code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
002632,道明光学,14.15,6.55,59308500,81.2,S,100,100,85.0,57.9,3.36,9.44,13.56,1.0,"多头排列,强势上涨(3日+3.4%),量价齐升"
688065,凯赛生物,56.4,-0.34,13508663,80.8,S,75,100,85.0,55.6,1.66,4.44,3.13,0.64,"偏多趋势,强势上涨(3日+1.7%),量价齐升"
000505,京粮控股,7.65,4.65,53117810,80.8,S,75,100,85.0,66.8,4.08,4.51,6.25,0.36,"偏多趋势,强势上涨(3日+4.1%),量价齐升"
300689,澄天伟业,50.05,2.37,2830900,80.8,S,75,100,92.5,47.9,1.58,11.02,-5.67,0.48,"偏多趋势,强势上涨(3日+1.6%),MACD金叉"
603679,华体科技,15.88,-4.28,14375476,80.8,S,75,80,100.0,46.0,-2.04,7.3,-1.55,0.3,"偏多趋势,趋势向上,量价齐升"
002460,赣锋锂业,70.6,0.81,40225041,80.8,S,75,100,92.5,51.8,1.58,4.95,8.33,0.74,"偏多趋势,强势上涨(3日+1.6%),放量上涨"
603290,斯达半导,109.89,2.8,6708935,80.8,S,75,100,92.5,54.3,0.76,11.68,5.03,0.76,"偏多趋势,强势上涨(3日+0.8%),放量上涨"
300340,科恒股份,12.39,0.24,14198362,80.8,S,75,100,92.5,50.3,5.45,6.53,1.14,0.32,"偏多趋势,强势上涨(3日+5.4%),放量上涨"
002723,小崧股份,10.25,3.02,17988460,80.8,S,75,100,92.5,59.6,3.74,14.65,6.77,0.58,"偏多趋势,强势上涨(3日+3.7%),MACD金叉"
300688,创业黑马,31.18,2.13,7506930,80.8,S,75,100,92.5,54.6,2.46,12.93,0.48,0.57,"偏多趋势,强势上涨(3日+2.5%),MACD金叉"
601658,邮储银行,5.11,0.59,150864000,80.8,S,75,100,92.5,56.0,0.99,1.39,-1.35,0.39,"偏多趋势,强势上涨(3日+1.0%),放量上涨"
300120,经纬辉开,8.84,4.86,48915225,80.8,S,75,100,70.0,54.9,2.91,7.8,4.25,0.57,"偏多趋势,强势上涨(3日+2.9%),量价齐升"
300077,国民技术,23.05,-0.73,41555923,80.8,S,75,100,85.0,56.4,4.96,17.6,4.49,0.62,"偏多趋势,强势上涨(3日+5.0%),量价齐升"
301246,宏源药业,21.83,0.14,9860911,80.8,S,75,80,92.5,55.7,-0.86,9.37,-0.5,0.51,"偏多趋势,趋势向上,放量上涨"
301290,东星医疗,28.59,-2.09,2507295,80.8,S,75,80,100.0,44.7,-3.8,4.92,-1.62,0.76,"偏多趋势,趋势向上,量价齐升"
300035,中科电气,22.27,-2.71,84299338,80.8,S,75,100,85.0,56.4,10.25,10.8,6.56,0.67,"偏多趋势,强势上涨(3日+10.2%),量价齐升"
601988,中国银行,5.4,0.19,206924880,80.8,S,75,60,92.5,63.4,0.56,-0.37,0.37,0.28,"偏多趋势,短期反弹,放量上涨"
300350,华鹏飞,6.69,2.45,38399360,80.8,S,75,100,70.0,62.3,4.04,2.61,5.85,0.44,"偏多趋势,强势上涨(3日+4.0%),量价齐升"
000707,双环科技,6.63,-2.21,22307301,80.8,S,75,80,100.0,46.7,-1.34,2.79,-0.75,0.79,"偏多趋势,趋势向上,量价齐升"
301127,武汉天源,17.6,1.91,11965905,80.8,S,75,100,92.5,47.2,1.09,13.33,2.27,0.65,"偏多趋势,强势上涨(3日+1.1%),放量上涨"
000617,中油资本,9.77,10.02,423429486,80.8,S,75,100,85.0,63.4,7.6,3.17,8.92,0.8,"偏多趋势,强势上涨(3日+7.6%),量价齐升"
301188,力诺药包,18.12,1.63,4977158,80.8,S,75,100,92.5,51.2,0.67,6.71,-0.93,0.59,"偏多趋势,强势上涨(3日+0.7%),MACD金叉"
300530,领湃科技,28.66,1.81,2297475,80.8,S,75,100,92.5,49.6,1.92,8.97,-0.49,0.34,"偏多趋势,强势上涨(3日+1.9%),放量上涨"
300432,富临精工,18.68,5.84,88040168,80.8,S,75,100,85.0,53.7,7.79,14.04,1.52,0.7,"偏多趋势,强势上涨(3日+7.8%),量价齐升"
301152,天力锂能,29.81,1.05,2606620,80.8,S,75,100,92.5,49.2,1.36,5.41,-0.07,0.35,"偏多趋势,强势上涨(3日+1.4%),放量上涨"
600900,长江电力,27.36,-0.22,87203787,80.8,S,100,80,75.0,85.0,-0.51,1.45,4.23,0.79,"多头排列,趋势向上,量价齐升"
603071,物产环能,14.45,-2.1,5842200,80.5,S,100,80,77.5,67.2,-1.1,0.21,5.71,0.83,"多头排列,趋势向上,量价齐升"
002892,科力尔,12.29,4.06,16086647,80.5,S,40,100,100.0,41.2,3.45,5.49,-2.85,0.36,"强势上涨(3日+3.5%),量价齐升,MACD金叉"
600015,华夏银行,7.15,-0.14,86586600,80.5,S,100,100,62.5,77.3,1.56,5.3,8.17,0.99,"多头排列,强势上涨(3日+1.6%),量价齐升"
603382,海阳科技,30.46,0.66,929748,80.5,S,40,80,100.0,47.9,-1.52,4.71,-2.93,0.27,"趋势向上,缩量回调,MACD金叉"
603193,润本股份,22.73,1.56,1465190,80.5,S,40,100,92.5,39.9,1.56,1.84,-5.21,0.2,"强势上涨(3日+1.6%),MACD金叉,KDJ金叉"
002224,三 力 士,4.83,0.63,19433500,80.5,S,100,100,85.0,57.1,0.63,6.39,2.77,1.0,"多头排列,强势上涨(3日+0.6%),MACD金叉"
600116,三峡水利,6.9,-1.29,24292286,80.5,S,100,50,77.5,62.4,-3.09,0.88,4.23,0.73,"多头排列,量价齐升,MACD金叉"
300024,机器人,16.68,1.21,21212933,80.5,S,40,100,70.0,29.9,2.39,3.41,-5.17,0.17,"强势上涨(3日+2.4%),量价齐升,RSI超卖(30)"
002192,融捷股份,57.92,1.44,13797155,80.5,S,100,100,92.5,62.7,2.15,5.18,11.51,0.75,"多头排列,强势上涨(3日+2.2%),放量上涨"
600664,哈药股份,3.58,-0.28,24758012,80.5,S,100,50,92.5,62.5,-0.28,2.58,1.42,0.72,"多头排列,缩量回调,MACD金叉"
002852,道道全,11.98,0.93,18051957,80.5,S,100,100,85.0,68.3,7.73,12.28,4.81,1.0,"多头排列,强势上涨(3日+7.7%),MACD金叉"
002173,创新医疗,31.07,-2.02,115051716,80.5,S,100,100,85.0,57.2,4.44,13.19,6.29,0.66,"多头排列,强势上涨(3日+4.4%),量价齐升"
300122,智飞生物,16.4,1.36,14430394,80.5,S,40,80,100.0,41.4,-0.79,2.63,-6.66,0.17,"趋势向上,缩量回调,MACD金叉"
000564,供销大集,2.22,1.83,237829945,80.5,S,40,60,100.0,41.5,0.45,-0.89,-5.93,0.09,"短期反弹,量价齐升,MACD金叉"
000568,泸州老窖,108.62,0.7,11696323,80.5,S,40,100,92.5,38.7,3.27,1.04,-10.45,0.22,"强势上涨(3日+3.3%),MACD金叉,KDJ金叉"
600557,康缘药业,14.57,2.46,13244210,80.5,S,40,100,92.5,52.9,3.92,4.97,-1.69,0.53,"强势上涨(3日+3.9%),放量上涨,MACD金叉"
600928,西安银行,3.75,0.0,25457800,80.5,S,40,80,100.0,51.3,-0.79,0.81,-3.35,0.5,"趋势向上,量价齐升,MACD金叉"
600784,鲁银投资,7.29,-1.75,13318385,80.5,S,100,50,85.0,50.9,-3.06,1.53,1.25,0.6,"多头排列,MACD金叉,波动适中"
000885,城发环境,14.22,-1.93,9043957,80.5,S,100,80,77.5,62.9,-1.93,1.35,3.42,0.75,"多头排列,趋势向上,MACD金叉"
600211,西藏药业,44.2,0.89,6326211,80.5,S,100,100,85.0,63.4,5.09,5.54,3.49,0.77,"多头排列,强势上涨(3日+5.1%),MACD金叉"
600528,中铁工业,8.51,-2.41,32348200,80.5,S,100,50,77.5,58.0,-2.3,1.31,3.03,0.75,"多头排列,量价齐升,MACD金叉"
300894,火星人,11.28,-1.74,5115054,80.5,S,40,100,92.5,36.0,0.89,3.96,-6.39,0.23,"强势上涨(3日+0.9%),MACD金叉,KDJ金叉"
600535,天士力,14.3,0.28,5910828,80.5,S,40,100,100.0,40.5,0.14,1.42,-4.54,0.31,"强势上涨(3日+0.1%),量价齐升,MACD金叉"
600551,时代出版,8.51,0.83,5834221,80.5,S,40,80,100.0,49.7,-0.58,3.65,-2.07,0.48,"趋势向上,量价齐升,MACD金叉"
301308,江波龙,346.8,6.32,21876975,80.5,S,100,100,85.0,61.0,8.71,31.91,17.98,0.8,"多头排列,强势上涨(3日+8.7%),量价齐升"
000897,津滨发展,2.27,1.34,48362761,80.5,S,40,100,92.5,51.1,1.79,3.18,-1.73,0.56,"强势上涨(3日+1.8%),放量上涨,MACD金叉"
300129,泰胜风能,14.87,-4.37,140944840,80.5,S,100,100,85.0,61.2,0.81,15.36,7.13,0.75,"多头排列,强势上涨(3日+0.8%),量价齐升"
002867,周大生,12.26,0.33,7583798,80.5,S,40,100,92.5,40.0,0.25,1.41,-5.11,0.17,"强势上涨(3日+0.2%),MACD金叉,KDJ金叉"
600824,益民集团,4.34,-0.46,12118557,80.5,S,40,100,92.5,39.3,0.7,1.64,-6.06,0.13,"强势上涨(3日+0.7%),MACD金叉,KDJ金叉"
600576,祥源文旅,6.49,1.88,12937799,80.5,S,40,100,100.0,53.4,2.04,4.51,-4.28,0.61,"强势上涨(3日+2.0%),量价齐升,MACD金叉"
002074,国轩高科,38.84,0.28,37399207,80.5,S,100,80,85.0,58.2,-0.36,7.17,4.52,0.52,"多头排列,趋势向上,MACD金叉"
601611,中国核建,17.9,-6.82,290418965,80.5,S,100,100,85.0,63.6,2.52,15.63,13.51,0.75,"多头排列,强势上涨(3日+2.5%),量价齐升"
000789,万年青,5.82,1.22,10462960,80.5,S,100,100,85.0,63.2,1.22,2.65,2.28,0.98,"多头排列,强势上涨(3日+1.2%),MACD金叉"
002035,华帝股份,6.21,-0.96,8857700,80.5,S,40,100,100.0,47.4,0.65,0.65,-1.43,0.66,"强势上涨(3日+0.6%),量价齐升,MACD金叉"
002304,洋河股份,51.76,1.03,9560931,80.5,S,40,100,92.5,34.6,1.45,1.11,-7.01,0.1,"强势上涨(3日+1.5%),MACD金叉,KDJ金叉"
002061,浙江交科,4.16,-1.89,45619302,80.5,S,100,80,77.5,56.9,-2.35,1.46,0.97,0.67,"多头排列,趋势向上,MACD金叉"
603348,文灿股份,20.03,-0.35,2099800,80.5,S,40,100,100.0,45.0,1.01,3.84,-2.24,0.37,"强势上涨(3日+1.0%),量价齐升,MACD金叉"
300904,威力传动,65.5,-4.49,3176747,80.5,S,100,80,85.0,56.4,-0.18,11.04,6.02,0.52,"多头排列,趋势向上,量价齐升"
600377,宁沪高速,12.41,0.32,8179628,80.5,S,100,80,85.0,64.0,-0.16,1.72,2.31,0.98,"多头排列,趋势向上,放量上涨"
000713,国投丰乐,7.3,2.24,32188053,80.5,S,100,100,85.0,65.7,1.96,2.67,6.57,0.89,"多头排列,强势上涨(3日+2.0%),MACD金叉"
600976,健民集团,31.95,0.5,687610,80.5,S,40,100,92.5,35.5,1.3,0.16,-7.44,0.18,"强势上涨(3日+1.3%),MACD金叉,KDJ金叉"
002603,以岭药业,17.01,0.53,10110700,80.5,S,40,100,92.5,37.9,0.35,3.15,-5.97,0.17,"强势上涨(3日+0.4%),MACD金叉,KDJ金叉"
002616,长青集团,6.16,-0.48,15422682,80.5,S,100,50,77.5,66.4,-2.99,5.12,5.3,0.79,"多头排列,量价齐升,MACD金叉"
002025,航天电器,57.58,4.88,38403118,80.5,S,100,80,85.0,60.7,-3.97,15.46,8.93,0.49,"多头排列,趋势向上,量价齐升"
000088,盐 田 港,4.68,1.08,33844890,80.5,S,100,100,85.0,60.0,0.43,0.86,2.86,0.93,"多头排列,强势上涨(3日+0.4%),MACD金叉"
001965,招商公路,10.25,1.49,19248029,80.5,S,100,100,85.0,68.4,0.39,5.56,5.02,1.0,"多头排列,强势上涨(3日+0.4%),MACD金叉"
000027,深圳能源,7.08,-2.48,49513576,80.5,S,100,50,77.5,64.4,-4.58,0.28,4.58,0.62,"多头排列,量价齐升,MACD金叉"
600060,海信视像,22.33,0.04,6911500,80.5,S,40,100,92.5,39.5,0.54,0.13,-8.33,0.11,"强势上涨(3日+0.5%),MACD金叉,KDJ金叉"
600016,民生银行,3.93,-0.76,241961018,80.0,S,75,50,100.0,53.7,-1.5,0.26,0.0,0.74,"偏多趋势,量价齐升,MACD金叉"
688101,三达膜,17.37,-0.23,1863767,80.0,S,75,50,100.0,50.7,-0.69,3.15,2.24,0.61,"偏多趋势,量价齐升,MACD金叉"
600458,时代新材,14.97,-0.53,26113064,80.0,S,75,100,85.0,54.8,1.56,6.4,5.13,0.96,"偏多趋势,强势上涨(3日+1.6%),量价齐升"
603801,志邦家居,9.88,4.11,11155209,80.0,S,75,100,85.0,62.6,4.77,6.47,1.13,1.0,"偏多趋势,强势上涨(3日+4.8%),量价齐升"
688075,安旭生物,39.5,0.05,317138,80.0,S,75,50,100.0,51.2,-0.33,1.86,-0.83,0.35,"偏多趋势,量价齐升,MACD金叉"
301139,元道通信,18.67,0.76,2566400,80.0,S,75,50,100.0,46.4,-1.11,4.71,-1.58,0.34,"偏多趋势,量价齐升,MACD金叉"
601311,骆驼股份,9.81,-0.3,22402970,80.0,S,75,100,92.5,56.4,0.1,4.03,1.55,0.9,"偏多趋势,强势上涨(3日+0.1%),放量上涨"
603519,立霸股份,13.92,1.31,7713240,80.0,S,75,100,85.0,52.2,3.03,4.82,2.2,1.0,"偏多趋势,强势上涨(3日+3.0%),量价齐升"
601188,龙江交通,3.59,-1.37,35903965,80.0,S,75,50,100.0,50.0,-1.91,-1.64,-1.37,0.65,"偏多趋势,量价齐升,MACD金叉"
600252,中恒集团,2.64,0.76,50586462,80.0,S,75,100,85.0,58.5,0.38,4.35,1.54,0.39,"偏多趋势,强势上涨(3日+0.4%),MACD金叉"
000800,一汽解放,6.88,-0.43,12581029,80.0,S,75,80,100.0,41.3,-0.86,0.88,-1.71,0.66,"偏多趋势,趋势向上,MACD金叉"
600926,杭州银行,17.32,0.93,46906623,80.0,S,100,100,67.5,81.2,1.88,5.1,5.55,1.0,"多头排列,强势上涨(3日+1.9%),放量上涨"
600267,海正药业,10.62,0.66,11584837,80.0,S,75,100,85.0,58.5,1.24,5.78,1.43,0.62,"偏多趋势,强势上涨(3日+1.2%),MACD金叉"
600886,国投电力,14.56,-1.49,41278689,80.0,S,100,80,52.5,80.0,-3.0,7.06,11.23,0.8,"多头排列,趋势向上,量价齐升"
002953,日丰股份,12.7,-0.78,7823122,80.0,S,100,50,60.0,42.9,-3.5,2.42,-2.98,0.53,"多头排列,量价齐升,波动适中"
300685,艾德生物,21.8,3.27,19463990,80.0,S,75,100,85.0,60.9,8.24,10.1,3.02,0.61,"偏多趋势,强势上涨(3日+8.2%),MACD金叉"
002884,凌霄泵业,18.89,3.39,7337940,80.0,S,75,100,85.0,56.9,2.38,6.24,5.59,1.0,"偏多趋势,强势上涨(3日+2.4%),量价齐升"
603739,蔚蓝生物,16.91,5.42,18831294,80.0,S,75,100,85.0,63.6,5.62,13.03,6.09,1.0,"偏多趋势,强势上涨(3日+5.6%),量价齐升"
600171,上海贝岭,30.96,2.48,14592704,80.0,S,75,50,100.0,47.4,1.14,5.81,-2.27,0.34,"偏多趋势,量价齐升,MACD金叉"
002873,新天药业,10.43,0.29,3697613,80.0,S,75,50,100.0,44.2,0.48,4.09,-0.76,0.72,"偏多趋势,量价齐升,MACD金叉"
603817,海峡环保,8.18,6.23,66982794,80.0,S,100,100,67.5,83.3,6.93,17.02,15.37,1.0,"多头排列,强势上涨(3日+6.9%),放量上涨"
002644,佛慈制药,8.96,1.01,4502300,80.0,S,75,50,100.0,47.5,0.0,3.94,-4.27,0.35,"偏多趋势,量价齐升,MACD金叉"
002641,公元股份,4.43,-0.23,11383900,80.0,S,40,100,82.5,42.4,0.45,1.61,-3.49,0.6,"强势上涨(3日+0.5%),量价齐升,KDJ金叉"
000573,粤宏远Ａ,4.41,1.38,12162700,80.0,S,75,50,100.0,47.0,0.68,6.01,-0.45,0.55,"偏多趋势,缩量回调,MACD金叉"
600543,莫高股份,5.26,-0.94,5663200,80.0,S,75,50,92.5,37.4,-0.75,2.33,-4.71,0.19,"偏多趋势,MACD金叉,KDJ金叉"
002415,海康威视,31.76,-0.56,31416117,80.0,S,75,80,100.0,42.6,-0.5,4.78,-2.4,0.74,"偏多趋势,趋势向上,MACD金叉"
000978,桂林旅游,7.43,2.77,12814707,80.0,S,75,100,85.0,62.3,3.63,8.47,1.23,1.0,"偏多趋势,强势上涨(3日+3.6%),量价齐升"
600779,水井坊,36.99,1.54,5308127,80.0,S,40,100,75.0,37.1,1.93,0.87,-11.46,0.16,"强势上涨(3日+1.9%),放量上涨,KDJ金叉"
002391,长青股份,6.66,-0.89,13310601,79.8,A,100,80,92.5,56.0,-0.89,3.1,3.26,0.94,"多头排列,趋势向上,量价齐升"
002594,比亚迪,104.62,4.97,108781426,79.8,A,100,100,77.5,74.6,5.57,9.88,16.17,1.0,"多头排列,强势上涨(3日+5.6%),量价齐升"
600269,赣粤高速,4.99,-0.2,23889724,79.8,A,100,80,92.5,58.5,-0.6,0.4,0.81,0.3,"多头排列,趋势向上,MACD金叉"
301097,天益医疗,61.49,2.14,756100,79.8,A,100,100,85.0,66.4,2.95,10.97,7.71,1.0,"多头排列,强势上涨(3日+2.9%),放量上涨"
600500,中化国际,4.76,-3.25,82602442,79.8,A,100,80,92.5,55.2,-3.45,4.39,5.54,0.85,"多头排列,趋势向上,量价齐升"
000695,滨海能源,15.3,6.03,40508898,79.8,A,100,100,77.5,77.4,10.47,21.33,19.25,1.0,"多头排列,强势上涨(3日+10.5%),量价齐升"
300983,尤安设计,32.3,3.79,5215204,79.8,A,100,100,77.5,74.2,9.23,19.14,22.35,1.0,"多头排列,强势上涨(3日+9.2%),量价齐升"
301156,美农生物,20.97,1.3,4452942,79.8,A,100,100,85.0,58.5,3.5,7.87,3.71,1.0,"多头排列,强势上涨(3日+3.5%),放量上涨"
300324,旋极信息,5.47,-2.32,69991432,79.8,A,40,100,100.0,43.9,3.21,4.79,-4.04,0.18,"强势上涨(3日+3.2%),缩量回调,MACD金叉"
600527,江南高纤,2.6,0.0,223618382,79.8,A,100,100,77.5,73.4,0.39,14.54,12.55,1.0,"多头排列,强势上涨(3日+0.4%),量价齐升"
300214,日科化学,8.32,5.99,46640200,79.8,A,100,100,77.5,70.0,3.74,14.29,11.83,1.0,"多头排列,强势上涨(3日+3.7%),量价齐升"
300185,通裕重工,3.94,-6.41,966936295,79.8,A,100,100,77.5,77.6,12.25,28.34,29.18,0.81,"多头排列,强势上涨(3日+12.3%),量价齐升"
600873,梅花生物,12.83,0.16,93777484,79.8,A,100,100,77.5,78.4,1.02,13.34,16.21,1.0,"多头排列,强势上涨(3日+1.0%),量价齐升"
300675,建科院,16.08,-1.35,3909952,79.8,A,40,100,100.0,41.1,2.62,5.79,-4.4,0.56,"强势上涨(3日+2.6%),量价齐升,MACD金叉"
600233,圆通速递,20.41,-1.4,31493330,79.8,A,100,100,77.5,73.9,3.55,7.82,13.14,0.93,"多头排列,强势上涨(3日+3.6%),量价齐升"
002136,安 纳 达,14.45,-0.69,24135055,79.8,A,100,100,77.5,55.5,1.9,3.36,9.47,0.95,"多头排列,强势上涨(3日+1.9%),量价齐升"
002301,齐心集团,7.43,2.62,11424550,79.8,A,40,100,100.0,41.5,2.48,4.35,-5.47,0.27,"强势上涨(3日+2.5%),缩量回调,MACD金叉"
600328,中盐化工,9.9,-2.37,80285455,79.8,A,100,80,92.5,57.6,-4.9,5.1,10.37,0.81,"多头排列,趋势向上,量价齐升"
688399,硕世生物,63.13,-0.79,992040,79.8,A,40,80,100.0,45.9,-2.82,9.93,-10.35,0.22,"趋势向上,量价齐升,MACD金叉"
002726,龙大美食,4.01,2.56,21821055,79.8,A,40,100,100.0,46.2,1.01,0.75,-3.84,0.43,"强势上涨(3日+1.0%),量价齐升,MACD金叉"
002063,远光软件,7.06,-2.62,109774715,79.8,A,100,50,92.5,57.8,-6.24,14.42,8.28,0.7,"多头排列,量价齐升,MACD金叉"
601127,赛力斯,103.24,3.0,27256664,79.8,A,40,100,92.5,39.8,3.36,0.82,-6.97,0.18,"强势上涨(3日+3.4%),放量上涨,MACD金叉"
601158,重庆水务,4.65,-0.21,13626900,79.8,A,100,80,92.5,67.7,-0.85,1.31,1.75,0.85,"多头排列,趋势向上,量价齐升"
600368,五洲交通,4.06,0.0,14073658,79.8,A,100,80,92.5,61.1,-0.49,0.5,0.74,0.86,"多头排列,趋势向上,量价齐升"
300975,商络电子,17.37,5.79,65629533,79.8,A,100,100,85.0,65.7,3.09,20.54,13.83,0.98,"多头排列,强势上涨(3日+3.1%),放量上涨"
603079,圣达生物,18.97,5.27,8078837,79.8,A,40,100,100.0,43.4,3.77,9.02,-4.91,0.48,"强势上涨(3日+3.8%),量价齐升,MACD金叉"
002468,申通快递,14.3,1.2,26985617,79.8,A,100,100,85.0,66.3,2.0,6.48,9.75,0.86,"多头排列,强势上涨(3日+2.0%),放量上涨"
600035,楚天高速,4.02,0.0,12826184,79.8,A,100,80,92.5,57.1,-0.25,0.25,1.26,0.84,"多头排列,趋势向上,量价齐升"
688819,天能股份,33.48,-3.49,7784547,79.8,A,40,100,100.0,48.7,2.54,5.45,-3.57,0.43,"强势上涨(3日+2.5%),量价齐升,MACD金叉"
301525,儒竞科技,87.18,-2.97,3278100,79.8,A,100,80,92.5,53.7,-3.62,2.05,2.94,0.35,"多头排列,趋势向上,MACD金叉"
300981,中红医疗,15.48,-1.84,37466858,79.8,A,100,100,77.5,71.1,17.81,25.65,18.08,0.92,"多头排列,强势上涨(3日+17.8%),量价齐升"
601669,中国电建,6.47,-10.01,1911490858,79.8,A,100,80,70.0,65.5,-1.07,15.74,16.79,0.65,"多头排列,趋势向上,量价齐升"
300872,天阳科技,17.9,2.93,17982807,79.8,A,40,80,100.0,43.2,-2.45,3.89,-0.22,0.22,"趋势向上,量价齐升,MACD金叉"
300180,华峰超纤,6.99,3.1,100508594,79.8,A,100,80,70.0,57.4,-2.51,6.39,5.11,0.74,"多头排列,趋势向上,量价齐升"
002135,东南网架,7.2,-1.77,45677139,79.8,A,100,100,77.5,73.0,0.98,9.92,14.83,0.96,"多头排列,强势上涨(3日+1.0%),量价齐升"
002360,同德化工,6.63,-0.9,40151700,79.8,A,100,100,77.5,74.6,3.11,20.99,23.23,0.97,"多头排列,强势上涨(3日+3.1%),量价齐升"
002132,恒星科技,3.98,-0.25,35325855,79.8,A,100,50,92.5,56.2,-1.97,5.57,2.84,0.74,"多头排列,量价齐升,MACD金叉"
605183,确成股份,22.49,-2.64,4345000,79.8,A,100,80,92.5,53.8,-2.51,4.31,6.89,0.87,"多头排列,趋势向上,量价齐升"
603659,璞泰来,32.26,-0.46,121354286,79.8,A,100,100,85.0,65.4,9.5,14.85,12.6,0.98,"多头排列,强势上涨(3日+9.5%),放量上涨"
603655,朗博科技,39.49,-1.27,1481200,79.8,A,40,100,100.0,40.3,2.07,4.03,-9.22,0.4,"强势上涨(3日+2.1%),量价齐升,MACD金叉"
301163,宏德股份,33.13,2.41,8686491,79.8,A,100,100,85.0,63.0,5.11,11.81,6.39,1.0,"多头排列,强势上涨(3日+5.1%),放量上涨"
300121,阳谷华泰,14.8,5.11,57695857,79.8,A,100,100,77.5,72.0,8.66,7.25,11.28,1.0,"多头排列,强势上涨(3日+8.7%),量价齐升"
300068,南都电源,16.08,-0.8,52104529,79.8,A,100,80,92.5,58.1,-1.41,7.27,4.62,0.39,"多头排列,趋势向上,MACD金叉"
605299,舒华体育,13.9,9.97,19151937,79.8,A,100,100,77.5,70.2,9.19,17.3,15.26,1.0,"多头排列,强势上涨(3日+9.2%),量价齐升"
600593,大连圣亚,37.85,-1.99,5148100,79.8,A,100,50,85.0,57.6,-4.68,1.88,-0.53,0.1,"多头排列,MACD金叉,接近支撑位(+32.5%空间)"
000990,诚志股份,9.93,-1.29,97721827,79.8,A,100,100,77.5,71.3,1.53,11.32,14.93,0.95,"多头排列,强势上涨(3日+1.5%),量价齐升"
603185,弘元绿能,25.24,-0.39,14281004,79.8,A,40,80,100.0,43.8,-1.94,6.09,-8.05,0.22,"趋势向上,量价齐升,MACD金叉"
603391,力聚热能,75.53,0.44,1969388,79.8,A,100,100,77.5,71.4,0.04,6.98,3.08,1.0,"多头排列,强势上涨(3日+0.0%),量价齐升"
002422,科伦药业,32.65,0.18,12682041,79.8,A,100,50,92.5,59.1,-0.61,10.6,2.32,0.75,"多头排列,量价齐升,MACD金叉"
300750,宁德时代,408.4,2.87,37352104,79.8,A,100,100,77.5,72.5,3.26,18.7,10.73,1.0,"多头排列,强势上涨(3日+3.3%),量价齐升"
603628,清源股份,14.88,-1.33,13660546,79.8,A,100,80,92.5,59.1,-0.6,4.94,0.61,0.89,"多头排列,趋势向上,量价齐升"
600127,金健米业,7.51,2.18,55678913,79.8,A,100,100,77.5,72.0,2.88,5.77,12.09,1.0,"多头排列,强势上涨(3日+2.9%),量价齐升"
002961,瑞达期货,26.05,-0.19,9649612,79.8,A,100,50,77.5,64.6,-5.34,2.56,7.42,0.41,"多头排列,量价齐升,MACD金叉"
600156,华升股份,8.45,1.2,7953500,79.8,A,100,50,92.5,59.9,-0.71,11.48,0.24,0.54,"多头排列,缩量回调,MACD金叉"
688253,英诺特,40.05,2.51,3480550,79.8,A,100,100,85.0,66.0,5.17,15.72,13.39,1.0,"多头排列,强势上涨(3日+5.2%),放量上涨"
003003,天元股份,14.07,0.0,3651700,79.5,A,75,50,82.5,43.5,-0.21,4.38,-1.68,0.56,"偏多趋势,量价齐升,KDJ金叉"
300357,我武生物,25.06,-0.6,6599169,79.5,A,40,100,87.5,29.3,0.28,1.83,-9.86,0.14,"强势上涨(3日+0.3%),MACD金叉,RSI超卖(29)"
301301,川宁生物,11.56,0.87,32308804,79.2,A,75,100,85.0,62.4,2.66,6.84,3.03,0.78,"偏多趋势,强势上涨(3日+2.7%),放量上涨"
301428,世纪恒通,34.82,1.75,4409100,79.2,A,75,50,100.0,45.8,-3.39,8.71,-8.99,0.22,"偏多趋势,缩量回调,MACD金叉"
002559,亚威股份,10.34,0.88,19711912,79.2,A,75,50,100.0,46.4,-0.1,7.82,-1.24,0.59,"偏多趋势,量价齐升,MACD金叉"
603023,威帝股份,5.08,0.79,8357200,79.2,A,75,50,85.0,43.1,-0.2,3.89,-3.24,0.26,"偏多趋势,量价齐升,MACD金叉"
603613,国联股份,28.07,1.01,11634484,79.2,A,75,100,85.0,58.8,0.32,7.92,3.66,0.47,"偏多趋势,强势上涨(3日+0.3%),MACD金叉"
002004,华邦健康,5.53,-1.78,47745400,79.2,A,75,80,92.5,51.9,-1.43,2.03,0.73,0.71,"偏多趋势,趋势向上,量价齐升"
688472,阿特斯,15.44,-1.47,67897195,79.2,A,75,80,92.5,58.1,-3.8,11.24,-1.78,0.42,"偏多趋势,趋势向上,缩量回调"
600332,白云山,25.56,0.39,12409737,79.2,A,75,100,85.0,60.7,0.71,1.19,0.04,0.58,"偏多趋势,强势上涨(3日+0.7%),MACD金叉"
688030,山石网科,17.0,0.0,2339759,79.2,A,75,50,85.0,43.4,-2.69,4.62,-5.13,0.21,"偏多趋势,量价齐升,MACD金叉"
300197,节能铁汉,1.87,-2.09,61878800,79.2,A,75,50,100.0,53.0,-1.06,5.06,2.19,0.5,"偏多趋势,量价齐升,MACD金叉"
002803,吉宏股份,18.2,-0.44,6537085,79.2,A,75,50,100.0,51.5,-0.87,5.63,-4.26,0.54,"偏多趋势,量价齐升,MACD金叉"
300518,新迅达,21.75,3.03,13703178,79.2,A,75,100,85.0,60.1,6.15,20.03,5.28,0.74,"偏多趋势,强势上涨(3日+6.1%),放量上涨"
